Company,Country,City,Industry,Select Inverstors,Founded Year,Investors Count,Deal Terms,Valuation in $B,Joining Year,Joining Month,Joining Day,Total Raised in $
JimuBox,China,Beijing,Fintech,"Matrix Partners China, Ventech China, Shunwei Capital Partners",2015,10,1,1.0,2015,21,4,131M
BenevolentAI,United Kingdom,London,Artificial intelligence,Woodford Investment Management,2013,7,4,1.0,2015,2,6,345.55M
FXiaoKe,China,Beijing,Mobile & telecommunications,"IDG Capital, Northern Light Venture Capital, DCM Ventures",2011,14,2,1.0,2015,2,7,293M
Vox Media,United States,Washington,Internet software & services,"Accel Partners, Comcast Ventures, General Atlantic",2011,9,8,1.0,2015,12,8,324.65M
Mia.com,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, ZhenFund, K2 Ventures",2011,6,1,1.0,2015,8,9,231.6M
58 Daojia,China,Beijing,Internet software & services,"KKR, Alibaba Group, Ping An Insurance",2014,3,1,1.0,2015,12,10,300M
Womai,China,Beijing,E-commerce & direct-to-consumer,"SAIF Partners China, Baidu, IDG Capital",2009,5,1,1.0,2015,12,10,320M
HuJiang,China,Shanghai,Edtech,"China Minsheng Investment, Baidu, Wanxin Media",2001,3,1,1.0,2015,29,10,223.29M
iTutorGroup,China,Shanghai,Edtech,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital",1998,10,1,1.0,2015,18,11,315M
MindMaze,Switzerland,Lausanne,Health,Hinduja Group,2012,5,3,1.0,2016,28,1,348.5M
iCarbonX,China,Shenzhen,Artificial intelligence,"Tencent, Vcanbio",2015,3,1,1.0,2016,12,4,199M
SMS Assist,United States,Chicago,Internet software & services,"Goldman Sachs, Insights Venture Partners, Pritzker Group Venture Capital",2003,3,3,1.0,2016,7,6,255M
Kendra Scott,United States,Austin,Consumer & retail,"Berkshire Partners, Norwest Venture Partners",2002,2,2,1.0,2016,21,12,0M
Mobvoi,China,Beijing,Consumer & retail,"Sequoia Capital China, SIG Asia Investments, ZhenFund",2012,7,1,1.0,2017,6,4,259.64M
Zhuan Zhuan,China,Beijing,E-commerce & direct-to-consumer,"58.com, Tencent Holdings",2015,7,1,1.0,2017,18,4,990M
Modernizing Medicine,United States,Boca Raton,Health,"Warburg Pincus, Summit Partners, Sands Capital",2010,6,4,1.0,2017,10,5,393.79M
Zhaogang,China,Shanghai,E-commerce & direct-to-consumer,"K2 Ventures, Matrix Partners China, IDG Capital",2012,9,2,1.0,2017,29,6,361.25M
DianRong,China,Shanghai,E-commerce & direct-to-consumer,"Standard Chartered, FinSight Ventures, Affirma Capital",2012,16,1,1.0,2017,2,8,649M
Cell C,South Africa,Midrand,Mobile & telecommunications,"Blue Label Telecoms, Net1 UEPS Technologies",2000,2,2,1.0,2017,7,8,546.97M
YH Global,China,Shenzhen,"Supply chain, logistics, & delivery","Co-Energy Finance, Grandland",1997,8,1,1.0,2017,21,9,182.05M
Revolution Precrafted,Philippines,Manila,Other,"K2 Global, 500 Startups",2015,2,2,1.0,2017,23,10,15.4M
Maimai,China,Beijing,Mobile & telecommunications,"Morningside Venture Capital, IDG Capital, DCM Ventures",2013,5,4,1.0,2017,15,11,300M
Dxy.cn,China,Hangzhou,Health,"Tencent Holdings, DCM Ventures",2000,5,1,1.0,2018,10,4,672M
Orbbec Technology,China,Shenzhen,Hardware,"R-Z Capital, Green Pine Capital Partners, SAIF Partners China",2013,8,1,1.0,2018,21,5,200M
HMD Global,Finland,Espoo,Mobile & telecommunications,Ginko Ventures,2016,6,1,1.0,2018,21,5,330M
Huike Group,China,Beijing,Edtech,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co.",2010,4,1,1.0,2018,24,5,63M
China Cloud,China,Wuxi,Hardware,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management",2010,31,1,1.0,2018,11,6,522.8M
LinkDoc Technology,China,Beijing,Health,"China Investment Corporation, New Enterprise Associates",2014,10,1,1.0,2018,5,7,253.02M
MediaMath,United States,New York,Internet software & services,"Silicon Valley Bank, QED Investors, European Founders Fund",2007,14,6,1.0,2018,10,7,613.16M
Movile,Brazil,Sao Paulo,Mobile & telecommunications,"Innova Capital - FIP, 3G Capital Management, Prosus Ventures",1998,4,1,1.0,2018,12,7,394M
Kuaigou Dache,China,Tianjin,"Supply chain, logistics, & delivery","Sequoia Capital China, InnoVision Capital, Qianhai Fund of Funds",2015,9,1,1.0,2018,13,7,650M
Pat McGrath Labs,United States,New York,Consumer & retail,"One Luxury Group, Eurazeo",2016,2,1,1.0,2018,16,7,82M
Wacai,China,Hangzhou,Mobile & telecommunications,"Qiming Venture Partners, China Broadband Capital, CDH Investments",2009,12,2,1.0,2018,18,7,368.6M
FlashEx,China,Beijing,"Supply chain, logistics, & delivery","Prometheus Capital, Matrix Partners China, JD Capital Management",2014,22,1,1.0,2018,27,8,339M
Banma Network Technologies,China,Shanghai,Auto & transportation,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital",2015,5,1,1.0,2018,13,9,696.76M
Tresata,United States,Charlotte,Fintech,GCP Capital Partners,2011,2,1,1.0,2018,10,10,51.93M
Momenta,China,Beijing,Artificial intelligence,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China",2016,28,1,1.0,2018,17,10,1.283B
Hosjoy,China,Nanjing,E-commerce & direct-to-consumer,"U.S.-China Green Fund, Founder H Fund, Richland Equities",2009,7,1,1.0,2018,18,10,138.53M
Omio,Germany,Berlin,Travel,"Lakestar, Battery Ventures, New Enterprise Associates",2013,22,3,1.0,2018,23,10,396M
TERMINUS Technology,China,Beijing,Hardware,"China Everbright Limited, IDG Capital, iFLYTEK",2015,8,4,1.0,2018,25,10,629.58M
BitFury,Netherlands,Amsterdam,Hardware,"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital",2011,22,3,1.0,2018,6,11,170M
iFood,Brazil,Osasco,"Supply chain, logistics, & delivery","Movile, Just Eat, Naspers",2011,6,2,1.0,2018,13,11,591.86M
Geek+,China,Beijing,Hardware,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus",2015,9,1,1.0,2018,21,11,433.61M
REEF Technology,United States,Miami,"Supply chain, logistics, & delivery","Target Global, UBS Asset Management, Mubadala Capital",2015,9,1,1.0,2018,10,12,433.61M
Globality,United States,Menlo Park,Artificial intelligence,SoftBank Group,2015,20,3,1.0,2019,22,1,310.3M
Ynsect,France,Evry,Other,"Astanor Ventures, Upfront Ventures, IDInvest Partners",2011,20,1,1.0,2019,21,2,393.4M
Intellifusion,China,Shenzhen,Artificial intelligence,"BOC International, TopoScend Capital, Hongxiu VC",2014,36,1,1.0,2019,22,3,287.85M
Liquid,Japan,Tokyo,Fintech,"JAFCO Co, Bitmain Technologies, IDG Capital",2014,8,2,1.0,2019,3,4,158M
Poizon,China,Shanghai,Mobile & telecommunications,"DST Global, Sequoia Capital China, Gaorong Capital",2015,5,1,1.0,2019,29,4,0M
VTS,United States,New York,Internet software & services,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners",2012,17,5,1.0,2019,7,5,327.18M
SITECH DEV,China,Guiyang,Other,China Prosperity Capital,2017,4,1,1.0,2019,16,5,0M
KnowBox,China,Beijing,Edtech,"TAL Education Group, Legend Star, Alibaba Group",2014,13,2,1.0,2019,30,5,306.16M
Yanolja,South Korea,Seoul,Travel,"SBI Investment Korea, Partners Investment, GIC",2005,11,4,1.0,2019,10,6,2.036B
Meero,France,Paris,Artificial intelligence,"Aglae Ventures, Global Founders Capital, Alven Capital",2016,10,3,1.0,2019,18,6,297.5M
SumUp,United Kingdom,London,Fintech,"American Express Ventures, Goldman Sachs, Bain Capital Credit",2011,18,2,1.0,2019,16,7,1.365B
Ibotta,United States,Denver,Fintech,"Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital",2011,19,3,1.0,2019,6,8,95.91M
C2FO,United States,Leawood,Fintech,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management",2008,14,7,1.0,2019,7,8,539.68M
Numbrs,Switzerland,Zurich,Fintech,"Investment Corporation of Dubai, Centralway",2015,6,2,1.0,2019,22,8,127.6M
EBANX,Brazil,Curitiba,Fintech,"FTV Capital, Endeavor",2012,3,1,1.0,2019,16,10,460M
KK Group,China,Dongguan,E-commerce & direct-to-consumer,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group",2014,15,2,3.0,2019,23,10,614.44M
Alto Pharmacy,United States,San Francisco,Health,"Jackson Square Ventures, Greenoaks Capital Management, Softbank Group",2015,11,2,1.0,2020,30,1,588.07M
Hotmart,Netherlands,Amsterdam,E-commerce & direct-to-consumer,"Technology Crossover Ventures, Alkeon Capital Management, General Atlantic",2011,6,1,1.0,2020,17,3,130.3M
Emerging Markets Property Group,United Arab Emirates,Dubai,Other,"OLX Group, KCK Group, EXOR Seeds",2015,3,1,1.0,2020,28,4,279M
Quizlet,United States,San Francisco,Edtech,"Union Square Ventures, Altos Ventures, Costanoa Ventures",2005,8,3,1.0,2020,13,5,62M
Orca Bio,United States,Menlo Park,Health,"Lightspeed Venture Partners, Data Collective, 8VC",2016,7,1,1.0,2020,17,6,192M
Newlink Group,China,Beijing,E-commerce & direct-to-consumer,"JOY Capital, NIO Capital, Blueflame Capital",2016,30,1,1.0,2020,10,7,978.4M
Infobip,Croatia,Vodnjan,Mobile & telecommunications,One Equity Partners,2006,3,1,1.0,2020,30,7,800M
Zwift,United States,Long Beach,E-commerce & direct-to-consumer,"Novator Partners, True, Causeway Media Partners",2014,13,2,1.0,2020,16,9,597M
Playco,Japan,Tokyo,Other,"Sozo Ventures, Caffeinated Capital, Sequoia Capital",2020,9,1,1.0,2020,21,9,100M
Socar,South Korea,Jeju-do,Auto & transportation,"Bain Capital, Altos Ventures, Songhyun Investment",2015,9,1,1.0,2020,16,10,100M
Gousto,United Kingdom,London,"Supply chain, logistics, & delivery","MMC Ventures, BGF Ventures, Unilever Ventures",2012,16,4,1.7,2020,3,11,361M
Boom Supersonic,United States,Englewood,Other,"WRVI Capital, Caffeinated Capital, Y Combinator",2014,22,2,1.0,2020,16,12,247.61M
Qualia,United States,San Francisco,Fintech,"8VC, Menlo Ventures, Tiger Global Management",2015,7,3,1.0,2020,21,12,200.18M
Quantum Metric,United States,Colorado Springs,Data management & analytics,"Insight Partners, Bain Capital Ventures",2015,6,2,1.0,2021,7,1,251M
News Break,United States,Mountain View,Internet software & services,"IDG Capital, Francisco Partners, ZhenFund",2015,5,3,1.0,2021,7,1,140.23M
MadeiraMadeira,Brazil,Parana,E-commerce & direct-to-consumer,"Flybridge Capital Partners, SoftBank Group, Monashees+",2009,10,2,1.0,2021,7,1,304.58M
PPRO,United Kingdom,London,Fintech,"Wellington Management, Eurazeo, Citi Ventures",2006,9,1,1.0,2021,19,1,370M
Splashtop,United States,San Jose,Internet software & services,"Storm Ventures, DFJ DragonFund, New Enterprise Associates",2006,18,4,1.0,2021,27,1,111.5M
DriveNets,Israel,Ra'anana,Internet software & services,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners",2015,10,1,1.0,2021,27,1,325M
Flash Express,Thailand,Bangkok,"Supply chain, logistics, & delivery","SCB 10X, Krungsri Finnovate, eWTP Capital",2017,10,2,1.0,2021,1,2,360M
Axiom Space,United States,Houston,Other,"C5 Capital, Hemisphere Ventures, The Venture Collective",2016,12,1,1.0,2021,16,2,230M
Locus Robotics,United States,Wilmington,Hardware,"Scale Venture Partners, Bond, Tiger Global Management",2014,8,3,1.0,2021,17,2,315.82M
Standard,United States,San Francisco,Artificial intelligence,"CRV, Y Combinator, Initialized Capital",2017,11,3,1.0,2021,17,2,235.62M
Sentry,United States,San Francisco,Other,"New Enterprise Associates, Accel, Bond",2011,5,3,1.0,2021,18,2,126.5M
WeBull,China,Changsha,Fintech,"Bojiang Capital, Hongdao Capital, Mobai Capital",2016,7,2,1.0,2021,18,2,230.31M
Skydio,United States,Redwood City,"Supply chain, logistics, & delivery","Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel",2014,12,4,1.0,2021,25,2,344M
Newsela,United States,New York,Internet software & services,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners",2013,32,3,1.0,2021,25,2,170.72M
Aqua Security,Israel,Ramat Gan,Cybersecurity,"TLV Partners, Lightspeed Venture Partners, M12",2015,9,3,1.0,2021,10,3,265M
Evidation,United States,San Mateo,Health,"B Capital Group,, GE Ventures, McKesson Ventures",2012,15,4,1.0,2021,22,3,259.18M
Sidecar Health,United States,El Segundo,Fintech,"GreatPoint Ventures, Tiger Global Management, Menlo Ventures",2018,10,1,1.0,2021,26,1,163M
Feedzai,United States,San Mateo,Artificial intelligence,"Global Founders Capital, Shea Ventures, Greycroft",2009,10,3,1.0,2021,24,3,277.8M
Yunxuetang,China,Suzhou,Edtech,"Matrix Partners China, Sequoia Capital China, Hundreds Capital",2011,9,1,1.0,2021,29,3,397.28M
Cameo,United States,Chicago,Internet software & services,"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures",2016,20,2,1.0,2021,30,3,165.71M
Fetch Rewards,United States,Madison,E-commerce & direct-to-consumer,"Greycroft, Loeb.NYC, DST Global",2014,12,3,1.0,2021,31,3,341.51M
Hyperchain,China,Hangzhou,Fintech,"Yinhong Equity Investment Fund, E Fund, Ideal International",2015,14,2,1.0,2021,11,4,249M
The Zebra,United States,Austin,E-commerce & direct-to-consumer,"Silverton Partners, Accel, Ballast Point Ventures",2012,11,5,1.0,2021,12,4,255.08M
Clearcover,United States,Chicago,Fintech,"American Family Ventures, Cox Enterprises, OMERS Ventures",2016,10,2,1.0,2021,13,4,307M
Groq,United States,Mountain View,Artificial intelligence,"TDK Ventures, Social Capital, D1 Capital Partners",2016,14,3,1.0,2021,14,4,362.55M
Fiture,China,Chengdu,Health,"Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital",2019,15,1,1.0,2021,14,4,391M
Injective Protocol,United States,New York,Fintech,"Pantera Capital, Cadenza Ventures, BlockTower Capital",2018,12,1,1.0,2021,20,4,13.1M
Sift,United States,San Francisco,Artificial intelligence,"Union Square Ventures, Insight Partners, Spark Capital",2011,20,4,1.0,2021,22,4,156.52M
SaltPay,United Kingdom,London,Fintech,"Tiger Global Management, Hedosophia",2015,20,4,1.0,2021,23,4,156.52M
Capsule,United States,New York,Health,"Thrive Capital, Durable Capital Partners, G Squared",2016,11,3,1.0,2021,28,4,570M
MOLOCO,United States,Redwood City,Artificial intelligence,"Smilegate Investment, DSC Investments, KTB Ventures",2013,8,3,1.5,2021,29,4,187.57M
Mux,United States,San Francisco,Internet software & services,"Accel, Cobalt Capital, Andreessen Horowitz",2015,20,2,1.0,2021,30,4,173.92M
XForcePlus,China,Shanghai,Internet software & services,"Eastern Bell Capital, Danhua Capital, MSA Capital",2015,12,2,1.0,2021,1,6,200M
Firefly Aerospace,United States,Cedar Park,Other,"XBTO Ventures, Raven One Ventures, SK Ventures",2014,12,3,1.1,2021,4,5,100.25M
HoneyBook,United States,San Francisco,Internet software & services,"Norwest Venture Partners, Hillsven Capital, Aleph",2013,23,5,1.1,2021,4,5,480.34M
Shift Technology,France,Paris,Artificial intelligence,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures",2014,11,3,1.0,2021,5,5,319.72M
TensTorrent,Canada,Toronto,Artificial intelligence,"Eclipse Ventures, Fidelity Investments, Moore Capital Management",2016,4,1,1.0,2021,5,5,221.03M
Zihaiguo,China,Chongqing,Consumer & retail,"Xingwang Investment Management, China Capital Investment Group, Matrix Partners China",2018,5,2,1.0,2021,6,5,64.08M
Forte Labs,United States,San Francisco,Fintech,"Iris Capital, Accel, Elaia Partners",2018,5,2,1.0,2021,12,5,64.08M
Axtria,United States,Berkeley Heights,Data management & analytics,"Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India",2009,9,3,1.0,2021,13,5,206.32M
Amount,United States,Chicago,Fintech,"Invus Group, Hanaco Venture Capital, WestCap Group",2015,9,2,1.0,2021,17,5,187.5M
Vise,United States,New York,Fintech,"Sequoia Capital, Founders Fund, Bling Capital",2016,22,1,1.0,2021,18,5,126.55M
Printful,United States,Charlotte,Other,Bregal Sagemount,2016,22,1,1.0,2021,24,5,126.55M
Shippo,United States,San Francisco,"Supply chain, logistics, & delivery","Version One Ventures, Uncork Capital, Bessemer Venture Partners",2013,16,6,1.0,2021,2,6,154.03M
Thirty Madison,United States,New York,Health,"Northzone Ventures, Maveron, Johnson & Johnson Innovation",1993,2,1,1.0,2021,2,6,8M
LetsGetChecked,Ireland,Dublin,Health,"Optum Ventures, Qiming Venture Partners, Transformation Capital",2015,10,2,1.0,2021,7,6,263M
EcoFlow,China,Shenzhen,Hardware,"Delian Capital, China International Capital Corporation, Sequoia Capital China",2017,13,1,1.0,2021,10,6,110.59M
Tractable,United Kingdom,London,Artificial intelligence,"Insight Partners, Ignition Partners, Georgian Partners",2014,10,3,1.0,2021,16,6,119.83M
Bringg,Israel,Tel Aviv,"Supply chain, logistics, & delivery","Salesforce Ventures, next47, Pereg Ventures",2013,14,3,1.0,2021,16,6,184.5M
Claroty,United States,New York,Cybersecurity,"Bessemer Venture Partners, MoreVC, Team8",2015,22,3,1.0,2021,17,6,632M
JoyTunes,Israel,Tel Aviv,Edtech,"Genesis Partners, Aleph, Insight Partners",2011,10,3,1.0,2021,21,6,91.5M
Aircall,United States,New York,Internet software & services,"Balderton Capital, Next World Capital, Draper Esprit",2014,15,3,1.0,2021,23,6,225.63M
SmartAsset,United States,New York,Fintech,"Javelin Venture Partners, TTV Capital, Peterson Ventures",2012,17,4,1.0,2021,24,6,157.62M
Morning Consult,United States,Washington DC,Internet software & services,"Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems",2014,3,2,1.0,2021,8,6,91M
Visier,Canada,Vancouver,Internet software & services,"Foundation Capital, 	Summit Partners, Adams Street Partners",2010,5,3,1.0,2021,29,6,216.5M
ShipBob,United States,Chicago,"Supply chain, logistics, & delivery","Hyde Park Venture Partners,	FundersClub. Bain Capital Ventures",2014,13,3,1.0,2021,29,6,331.1M
Blinkit,India,Gurgaon,"Supply chain, logistics, & delivery","Tiger Global Management, Sequoia Capital India, SoftBank Group",2013,9,9,1.01,2021,30,6,573.82M
Kitopi,United Arab Emirates,Dubai,"Supply chain, logistics, & delivery","CE-Ventures, BECO Capital, Nordstar",2018,17,1,1.0,2021,1,7,502.2M
MobileCoin,United States,San Francisco,Fintech,"General Catalyst, Future Ventures, AU21",2018,12,1,1.0,2021,7,7,108.03M
Lunar,Denmark,Aarhus,Fintech,"SEED Capital, Greyhound Capital, Socii Capital",2015,18,1,1.0,2021,12,7,371.29M
Amperity,United States,Seattle,Artificial intelligence,"Madrona Venture Group, Tiger Global Management, Madera Technology Partners",2016,15,3,1.0,2021,13,7,217.3M
Remote,United States,San Francisco,Fintech,"Index Ventures, Sequoia Capital, General Catalyst",2016,15,3,1.0,2021,13,7,217.3M
Pantheon Systems,United States,San Francisco,Internet software & services,"Foundry Group, Scale Venture Partners, SoftBank Group",2020,1,1,1.0,2021,13,7,150K
Xiaobing,China,Beijing,Fintech,"NetEase Capital, Northern Light Venture Capital, Microsoft",2020,9,1,1.0,2021,12,7,0M
Carson Group,United States,Lincoln,Fintech,Bain Capital,2015,9,1,1.0,2021,14,7,0M
GO1,Australia,Brisbane,Internet software & services,"Y Combinator, M12, SEEK",2015,23,3,1.0,2021,19,7,273.25M
Interos,United States,Arlington,Fintech,"Kleiner Perkins Caufield & Byers, NightDragon Security, Venrock",2005,6,1,1.0,2021,22,7,132.35M
BlackBuck,India,Bengaluru,"Supply chain, logistics, & delivery","Accel, Sands Capital, International Finance Corporation",2015,20,7,1.0,2021,22,7,330.88M
Unico,Brazil,Sao Paulo,Artificial intelligence,"Big Bets, General Atlantic, SOFTBANK Latin America Ventures",2007,5,1,1.0,2021,3,8,235.94M
Human Interest,United States,San Francisco,Fintech,"Wing Venture Capital, Slow Ventures, Uncork Capital",2015,26,3,1.0,2021,4,8,335.02M
Bluecore,United States,New York,Artificial intelligence,"FirstMark Capital, Georgian Partners, Norwest Venture Partners",2013,8,4,1.0,2021,5,8,238.12M
Freshbooks,Canada,Toronto,Fintech,"Accomplice, Oak Investment Partners, Georgian Partners",2004,9,3,1.0,2021,10,8,203.75M
Snorkel AI,United States,Palo Alto,Artificial intelligence,"Greylock Partners, Google Ventures, BlackRock",2019,10,1,1.0,2021,9,8,135M
Gelato,Norway,Oslo,E-commerce & direct-to-consumer,"Greylock Partners, Google Ventures, BlackRock",2007,9,4,1.0,2021,16,8,293.61M
Maven Clinic,United States,New York,Health,"Female Founders Fund, Oak HC/FT Partners, Sequoia Capital",2014,26,3,1.0,2021,17,8,199.47M
Dunamu,South Korea,Seoul,Fintech,"Qualcomm Ventures, Woori Investment, Hanwha Investment & Securities",2012,10,2,1.0,2021,22,7,72.44M
Shield AI,United States,San Diego,Artificial intelligence,"Andreessen Horowitz, Homebrew, Point72 Ventures",2015,6,2,1.0,2021,24,8,345.35M
PicsArt,United States,San Francisco,Mobile & telecommunications,"Sequoia Capital, DCM Ventures, Insight Partners",2015,9,4,1.0,2021,26,8,175M
1KMXC,China,Hangzhou,Hardware,"Goldman Sachs Asset Management, SDP Investment, Alibaba Group",2014,8,3,1.0,2021,30,8,98.96M
Berlin Brands Group,Germany,Berlin,E-commerce & direct-to-consumer,"Ardian, Bain Capital",2005,2,1,1.0,2021,1,9,938.71M
Agile Robots,Germany,Munich,Hardware,"Hillhouse Capital Management, Sequoia Capital China, Linear Venture",2018,14,1,1.0,2021,9,9,350M
GrubMarket,United States,San Francisco,E-commerce & direct-to-consumer,"GGV Capital, BlackRock, ACE & Company",2013,55,5,1.2,2021,14,9,396.06M
Mammoth Biosciences,United States,Brisbane,Health,"NFX, Plum Alley, Mayfield",2015,1,1,1.0,2021,9,9,0M
Orchard,United States,New York,Fintech,"Accomplice, Juxtapose, FirstMark Capital",2015,1,1,1.0,2021,9,9,0M
Xendit,Indonesia,Jakarta,Fintech,"Accel, Y Combinator, Amasia",2014,8,1,1.0,2021,14,9,215.01M
TrueLayer,United Kingdom,London,Fintech,"Anthemis, Connect Ventures, Northzone Ventures",2016,17,3,1.0,2021,21,9,271.8M
Assembly,United States,Culver City,Internet software & services,"Advent International, PSG, Providence Equity Partners",2019,3,1,1.0,2021,21,9,0M
PandaDoc,United States,San Francisco,Internet software & services,"Rembrandt Venture Partners, M12, Altos Ventures",2016,17,3,1.0,2021,22,9,271.8M
Keenon Robotics,China,Shanghai,"Supply chain, logistics, & delivery","Yunqi Partners, SoftBank Group, iVision Ventures",2010,13,1,1.0,2021,15,9,228.79M
HAYDON,China,Shanghai,Consumer & retail,"Tencent Holdings, Hillhouse Capital Management",2020,2,1,1.0,2021,24,9,100M
Vedantu,India,Bengaluru,Edtech,"Accel, Tiger Global Management, Omidyar Network",2014,13,5,1.0,2021,29,9,308.38M
TrialSpark,United States,New York,Health,"Sequoia Capital, Thrive Capital, Sound Ventures",2014,14,1,1.0,2021,30,9,238.3M
Ajaib,Indonesia,Jakarta,Fintech,"Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners",2018,12,1,1.0,2021,4,10,245.22M
Licious,India,Bengaluru,E-commerce & direct-to-consumer,"3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia",2015,21,5,1.0,2021,5,10,338M
Masterworks,United States,New York,Fintech,"Left Lane Capital, Galaxy Interactive, Tru Arrow Partners",2017,3,1,1.0,2021,5,10,110M
Chronosphere,United States,New York,Data management & analytics,"Greylock Partners, Lux Capital, General Atlantic",2019,6,1,1.0,2021,7,10,255.34M
Solo.io,United States,Cambridge,Internet software & services,"True Ventures, Altimeter Capital, Redpoint Ventures",2017,3,1,1.0,2021,7,10,171.85M
Swile,France,Montpellier,Fintech,"Index Ventures, IDInvest Partners, Daphni",2016,8,2,1.0,2021,11,10,328.43M
MobiKwik,India,Gurugram,Fintech,"Sequoia Capital India, The Times Group, GMO VenturePartners",2009,31,9,1.0,2021,13,10,248.96M
Zopa,United Kingdom,London,Fintech,"IAG Capital Partners, Augmentum Fintech, Northzone Ventures",2005,17,2,1.0,2021,19,10,671.93M
Dental Monitoring,France,Paris,Health,"Vitruvian Partners, Merieux Equity Partners, Straumann",2014,3,1,1.0,2021,21,10,210.08M
CargoX,Brazil,Sao Paulo,"Supply chain, logistics, & delivery","Valor Capital Group, Lightrock, Softbank Group",2015,18,3,1.0,2021,21,10,377.93M
Fabric,United States,New York,"Supply chain, logistics, & delivery","Innovation Endeavors, Aleph, Temasek",1999,1,1,1.0,2021,26,10,0M
Augury,United States,New York,Artificial intelligence,"Lerer Hippeau, Munich Re Ventures, Eclipse Ventures",2011,13,3,1.0,2021,26,10,294M
Moka,China,Beijing,Internet software & services,"GGV Capital, GSR Ventures, FreesFund",2015,8,2,1.0,2021,2,11,142.27M
Tezign,China,Shanghai,Internet software & services,"Sequoia Capital China, Linear Venture, Hearst Ventures",2015,14,1,1.0,2021,2,11,110M
Vagaro,United States,Dublin,Internet software & services,FTV Capital,2009,2,1,1.0,2021,3,11,64.5M
Drata,United States,San Diego,Cybersecurity,"Cowboy Ventures, Leaders Fund, GGV Capital",2020,9,1,1.0,2021,8,11,128.2M
Razor,Germany,Berlin,Consumer & retail,"Global Founders Capital, 468 Capital, Redalpine Venture Partners",2020,13,2,1.0,2021,8,11,558.71M
OpenWeb,United States,New York,Internet software & services,"Insight Partners, AltaIR Capital, Norma Investments",2012,23,2,1.0,2021,9,11,213M
Contrast Security,United States,Los Altos,Cybersecurity,"Acero Capital, General Catalyst, M12",2014,11,3,1.0,2021,9,11,269M
Wrapbook,United States,New York,Fintech,"Equal Ventures, Uncork Capital, Andreessen Horowitz",2018,8,1,1.0,2021,10,11,130.6M
Gaussian Robotics,China,Shanghai,Hardware,"BlueRun Ventures, Grand Flight Investment, Meituan Dianping",2013,17,1,1.1,2021,10,11,287.83M
Mensa Brands,India,Bengaluru,Other,"Accel, Falcon Edge Capital, Norwest Venture Partners",2021,13,3,1.0,2021,16,11,228.58M
Heyday,United States,Chicago,E-commerce & direct-to-consumer,"Khosla Ventures,General Catalyst, Victory Park Capital",2017,10,1,1.0,2021,16,11,6.62M
PLACE,United States,Bellingham,Internet software & services,"Goldman Sachs Asset Management, 3L",2020,2,1,1.0,2021,17,11,100M
Stytch,United States,San Francisco,Cybersecurity,"Index Ventures, Benchmark, Thrive Capital",2015,11,3,1.0,2021,18,11,126M
Owkin,United States,New York,Artificial Intelligence,"Google Ventures, Cathay Innovation, NJF Capital",2016,12,2,1.0,2021,18,11,254.1M
Expel,United States,Herndon,Cybersecurity,"Paladin Capital Group, Greycroft, Scale Venture Partners",2016,11,3,1.0,2021,18,11,257.8M
NoBroker,India,Bengaluru,Internet software & services,"General Atlantic, Elevation Capital, BEENEXT",2014,14,5,1.0,2021,23,11,371.4M
Slice,India,Bengaluru,Fintech,"Gunosy Capital, Blume Ventures, Das Capital",2015,30,3,1.0,2021,28,11,303.73M
Thought Machine,United Kingdom,London,Fintech,"British Patient Capital, SEB Venture Capital, IQ Capital",2014,15,3,1.0,2021,29,11,402.05M
Lessen,United States,Scottsdale,Internet software & services,"Khosla Ventures, General Catalyst, Navitas Capital",2019,4,1,1.0,2021,30,11,205M
Clara,Mexico,Mexico City,Fintech,"DST Global, General Catalyst, Monashees+",2020,14,2,1.0,2021,6,12,108.5M
YipitData,United States,New York,Internet software & services,"RRE Ventures+, Highland Capital Partners, The Carlyle Group",2008,15,3,1.0,2021,6,12,492.05M
Anyscale,United States,Berkeley,Artificial Intelligence,"Andreessen Horowitz, Intel Capital, Foundation Capital",2019,10,1,1.0,2021,7,12,160.6M
